[FIRED] Logged: 2b917535-1e30-41ff-b92b-845ac7bc167a, BTC-USDT, 1h, LONG, 2026-03-03T16:59:10.307314, 249, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 65.7, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 84.1%
[FIRED] Logged: dd7d9600-e844-4ee0-9213-b3aeabe3e904, HYPE-USDT, 15min, SHORT, 2026-03-19T00:52:53.121411, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 47.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 60.6%
[FIRED] Logged: 555f3464-d045-4d0d-94c2-9ae4a7b41b99, TON-USDT, 1h, SHORT, 2026-03-19T00:52:57.013967, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 149f5d49-28b5-49d7-aeaa-c2448da81b77, WLFI-USDT, 30min, SHORT, 2026-03-19T00:52:57.447412, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: c5fb7249-a1b9-4bb7-af1e-d9f8651b23e1, WLFI-USDT, 30min, SHORT, 2026-03-19T00:52:59.160250, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: a0d09c17-6db0-4f05-b4c2-b8f8e47d3e22, TON-USDT, 1h, SHORT, 2026-03-19T00:52:59.485015, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: e6aae0f5-3cbe-43a4-8a02-0c9dd2cab396, WLFI-USDT, 1h, SHORT, 2026-03-19T00:52:59.578295, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 1eace15a-5927-44f5-8d3e-3fca6544986c, AAVE-USDT, 30min, SHORT, 2026-03-19T00:53:01.881208, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.8, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.8%
[FIRED] Logged: aba1fa54-6a64-435c-b744-2f832a822243, XPL-USDT, 1h, SHORT, 2026-03-19T00:53:02.752608, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 90815f71-84f3-40ed-86ce-54847efd205b, XPL-USDT, 1h, SHORT, 2026-03-19T00:53:04.268560, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: c7c7efb5-5d3d-4cb4-a5ba-8ee229e8b5b0, ATOM-USDT, 1h, SHORT, 2026-03-19T00:53:07.367925, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 58a748f7-e17d-4f9a-aca0-7f3d90fa78a1, ATOM-USDT, 1h, SHORT, 2026-03-19T00:53:08.823339, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: af129b96-fcbf-498c-855c-ff0e80ad5542, AGLD-USDT, 15min, SHORT, 2026-03-19T00:53:09.121801, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 107c3273-3da6-4321-aed5-66b33b17141f, AGLD-USDT, 15min, SHORT, 2026-03-19T00:53:10.482545, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 288594e1-e3e8-41f5-ab2d-8c299845b697, APT-USDT, 15min, SHORT, 2026-03-19T00:53:10.787510, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.1%
[FIRED] Logged: 854710a8-4132-4b15-92bc-4b2e4fd7087b, APT-USDT, 15min, SHORT, 2026-03-19T00:53:12.151796, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.1%
[FIRED] Logged: 27f09e94-8a47-46b1-b3f4-a31a91f16f36, SEI-USDT, 1h, SHORT, 2026-03-19T00:53:12.154182, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: f2542102-35a4-4a6e-b3c8-92d2e746c003, BERA-USDT, 1h, SHORT, 2026-03-19T00:53:13.337550, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 580585f3-782e-4852-a6aa-8df52e28048e, INJ-USDT, 1h, SHORT, 2026-03-19T00:53:13.970609, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: a5c74279-97fc-4165-9784-e785f3b4bb2f, INJ-USDT, 1h, SHORT, 2026-03-19T00:53:15.275273, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: 6894a218-746c-4300-a901-73200d852f9b, BERA-USDT, 1h, SHORT, 2026-03-19T00:53:15.388622, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: b87638e5-3175-4c59-aa29-3860819d5091, NEAR-USDT, 1h, SHORT, 2026-03-19T00:53:17.180934, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: ca0aa817-4b63-4bd3-9b24-f3ea4f07b631, NEAR-USDT, 1h, SHORT, 2026-03-19T00:53:18.172964, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: d8cae1f4-c175-443a-9195-bc0992e6ea4f, CVX-USDT, 15min, SHORT, 2026-03-19T00:53:18.544794, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: d490491e-0808-432d-9dc3-074979dfecb9, WLFI-USDT, 30min, SHORT, 2026-03-19T00:53:20.200288, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 87e2dec5-fb39-49bb-ad68-bd913db2831f, WLFI-USDT, 1h, SHORT, 2026-03-19T01:08:23.598580, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 2a757e4f-9a99-4b36-8952-bce90162d749, ORDER-USDT, 30min, SHORT, 2026-03-19T01:08:31.777102, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.6, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.8%
[FIRED] Logged: 65bd053b-4f3f-4e04-958e-30c5f631ebc3, PENGU-USDT, 1h, SHORT, 2026-03-19T00:53:20.444941, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: a141eec7-23c6-407d-9135-7c9e7a1b7367, ORDER-USDT, 30min, SHORT, 2026-03-19T01:08:32.993630, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.6, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 65.8%
[FIRED] Logged: 0eae490f-93bf-474b-92e4-fa7a3944aa2c, XAUT-USDT, 15min, SHORT, 2026-03-19T01:08:35.630781, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 7491d694-ed36-4042-bcf8-c21db386aa83, AGLD-USDT, 15min, SHORT, 2026-03-19T01:08:37.597692, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 90921fc7-08d6-4337-99e7-608551380ab6, AGLD-USDT, 15min, SHORT, 2026-03-19T01:08:39.944816, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: f350f185-ec7d-44e2-9717-bf532ec93ca0, ZKJ-USDT, 15min, SHORT, 2026-03-19T01:08:44.825137, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: aa09de89-c302-4fc2-8918-06da1fc809ec, ZKJ-USDT, 1h, SHORT, 2026-03-19T01:08:47.080228, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 9341d139-3e1b-4dca-9574-6176709bd85e, BMT-USDT, 30min, LONG, 2026-03-19T01:08:51.823008, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 0346d053-445f-4327-8000-9e72082aeecd, LQTY-USDT, 1h, SHORT, 2026-03-19T01:08:53.738286, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 54b327fa-e164-45a9-89e9-bfe1d51491f8, ZKJ-USDT, 15min, SHORT, 2026-03-19T01:09:03.914577, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: de34d8ad-14e6-4e8b-b1df-be5a231b67a7, AIN-USDT, 15min, LONG, 2026-03-19T01:09:04.538636, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: 4dcf0145-6b1a-4259-a470-34c58d9742e2, ORDER-USDT, 15min, SHORT, 2026-03-19T01:09:06.763874, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 130c85a1-a010-4c5d-afae-e080ad2636b7, ZKJ-USDT, 15min, SHORT, 2026-03-19T01:09:06.912016, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 1a7de0d8-8610-4952-bc10-ee67f0c5fd93, BMT-USDT, 30min, LONG, 2026-03-19T01:09:07.215853, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 15f1fc2e-06e3-4075-9dbc-24e06b806f79, LQTY-USDT, 1h, SHORT, 2026-03-19T01:09:09.602196, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: e72875db-2e78-4d35-8fe6-af61569d5e3c, BMT-USDT, 30min, LONG, 2026-03-19T01:09:10.635207, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 6966027a-92bb-4447-b63d-7dd9347d42b7, LQTY-USDT, 1h, SHORT, 2026-03-19T01:09:16.022805, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 1788f3c7-3699-4ef9-b900-283f39fb30cb, ORDER-USDT, 30min, SHORT, 2026-03-19T01:09:16.248157, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 6d22e74e-02a2-4189-868b-c4ff39938c98, AIN-USDT, 15min, LONG, 2026-03-19T01:09:22.947649, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: 38fe1dbe-c4e9-4d19-be03-890bb3c18bd4, OMNI-USDT, 15min, SHORT, 2026-03-19T01:09:23.432111, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 86c18730-7409-416e-a77f-0071cbf86532, ZKJ-USDT, 15min, SHORT, 2026-03-19T01:09:24.101065, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 8d09ac21-df36-4067-9104-a3a78006aa34, ORDER-USDT, 15min, SHORT, 2026-03-19T01:09:24.348300, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 9fee29f5-c41d-4888-afcf-c929834465da, BMT-USDT, 30min, LONG, 2026-03-19T01:09:27.259130, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 650b7027-08f4-4dd6-84cd-d216c486d9a4, AGLD-USDT, 15min, SHORT, 2026-03-19T01:09:27.351990, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 6e452d49-4161-4401-a76e-337440d21289, LQTY-USDT, 1h, SHORT, 2026-03-19T01:09:28.927094, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 70.0%
[FIRED] Logged: 0f598482-816d-4e94-97ae-373d05223b80, AGLD-USDT, 15min, SHORT, 2026-03-19T01:09:29.904797, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: f8f9eed0-23b5-42a5-93bd-a6afc1753a38, AIN-USDT, 15min, LONG, 2026-03-19T01:09:31.935625, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: e28c6ead-3e2a-4717-b045-795e28762877, AIN-USDT, 15min, LONG, 2026-03-19T01:09:32.290597, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: ef079220-531b-4c18-9fb9-be442acc4968, ROAM-USDT, 1h, LONG, 2026-03-19T01:09:34.063965, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 47.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 60.6%
[FIRED] Logged: 9e7a8c89-7988-463e-a100-ed79a29b878c, AIN-USDT, 15min, LONG, 2026-03-19T01:09:37.651252, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.5%
[FIRED] Logged: 97bf9d67-ee3b-431a-b4f2-b8d844accd5e, OMNI-USDT, 15min, SHORT, 2026-03-19T01:09:42.247334, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: d2d27b9c-bdad-477b-bed9-3b9a4a7bda2d, SAHARA-USDT, 15min, LONG, 2026-03-19T01:09:45.824613, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 47.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 60.6%
[FIRED] Logged: 7dda5cbf-65b0-48fd-adbf-91676cac7206, OMNI-USDT, 15min, SHORT, 2026-03-19T01:09:47.083495, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 39d340e4-0d64-4931-9ffd-14981dbe918d, ROAM-USDT, 1h, LONG, 2026-03-19T01:09:48.422957, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 47.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 60.6%
[FIRED] Logged: 806ce535-81fa-40d8-ab16-bef0cde46ae2, SAHARA-USDT, 1h, LONG, 2026-03-19T01:09:48.604889, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 47.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 60.6%
[FIRED] Logged: c6bbf5c0-8077-47d4-a49a-4e910a414054, OMNI-USDT, 15min, SHORT, 2026-03-19T01:09:52.386535, 249, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: c864e75c-cb35-4621-86db-7bdeed3a0ae0, ROAM-USDT, 1h, LONG, 2026-03-19T01:09:54.665375, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 47.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 60.6%
[FIRED] Logged: 35f887c3-444b-462f-8824-862ae822f12b, EIGEN-USDT, 30min, SHORT, 2026-03-19T01:26:06.538621, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: e41aab22-ff99-4593-93f8-f2b21b8021c0, PROMPT-USDT, 15min, SHORT, 2026-03-19T01:26:08.667416, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 7baca706-fe80-4e61-aa98-c17d67fdde6c, ROAM-USDT, 1h, LONG, 2026-03-19T01:26:09.167687, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 57.5, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 73.3%
[FIRED] Logged: 6962a5af-eb3b-418a-97bd-6f100616db0c, PROMPT-USDT, 15min, SHORT, 2026-03-19T01:26:10.930441, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 41dd7681-caa0-4eda-af8a-cf48059977ed, VIRTUAL-USDT, 1h, SHORT, 2026-03-19T01:26:14.869034, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 8a490dc2-d461-47b7-a3e6-f7ab10fd6566, LA-USDT, 30min, SHORT, 2026-03-19T01:26:16.591843, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: c445c5a0-6513-4b44-9e46-ca9a322233bf, PROMPT-USDT, 15min, SHORT, 2026-03-19T01:26:18.339422, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 3268de47-48f4-4538-8741-01e50f3f0683, EIGEN-USDT, 30min, SHORT, 2026-03-19T01:26:20.900965, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 23960116-c691-4e1f-9ba9-2ab51950c1c3, EIGEN-USDT, 30min, SHORT, 2026-03-19T01:26:27.214634, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: 5b55705e-5fbc-4c14-acbf-b6d21aa9e32c, EIGEN-USDT, 30min, SHORT, 2026-03-19T01:26:27.731161, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: ac44ff16-4567-4cc2-935f-7f365455a5fc, VIRTUAL-USDT, 1h, SHORT, 2026-03-19T01:26:30.668447, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 9ab08a12-f9af-4153-8be2-fbf97b96356d, LA-USDT, 30min, SHORT, 2026-03-19T01:26:31.096116, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 64.7%
[FIRED] Logged: d2807500-9451-40a4-ab79-3bce7b08d1c5, EIGEN-USDT, 30min, SHORT, 2026-03-19T01:26:34.018745, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 62.6%
[FIRED] Logged: a1b84998-d879-4671-b225-5dd47e101885, VIRTUAL-USDT, 1h, SHORT, 2026-03-19T01:26:35.408884, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 92141971-1af8-4924-a3c4-f0ee6684c4ba, VIRTUAL-USDT, 1h, SHORT, 2026-03-19T01:26:40.860189, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.9, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 559c53ee-a4f7-464d-a45b-fdb1af581d97, AGLD-USDT, 15min, SHORT, 2026-03-19T01:26:42.672792, 96, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 2f20436d-430b-41a6-98cd-7b8f9cbeb9f5, AGLD-USDT, 1h, SHORT, 2026-03-19T01:26:44.931858, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.1, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 69.0%
[FIRED] Logged: f1b570e0-29cb-4b81-9531-6272bbab78d8, INJ-USDT, 15min, SHORT, 2026-03-19T01:26:48.414729, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 0199b9bb-4398-4e4f-952d-513d4d6edbd8, AGLD-USDT, 15min, SHORT, 2026-03-19T01:26:52.773587, 96, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 4badce17-5dcf-4a81-8b8c-0dc0850186f5, INJ-USDT, 15min, SHORT, 2026-03-19T01:26:55.240676, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 5c690285-2166-438f-ab29-6426bdf46c9a, PROMPT-USDT, 15min, SHORT, 2026-03-19T01:26:56.090987, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: 1227c81f-18ca-4f2a-8e30-24b6cf62ee6d, AGLD-USDT, 15min, SHORT, 2026-03-19T01:26:56.200517, 96, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
[FIRED] Logged: f43e65ae-4e2a-4feb-b0aa-c175cdcdd924, AGLD-USDT, 15min, SHORT, 2026-03-19T01:26:56.940694, 96, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.0, MAX WEIGHTS: 78.4, CONFIDENCE RATE: 63.8%
